Player,Pos,Ht,Wt,Forty,Vertical,BenchReps,BroadJump,Cone,Shuttle,Year,Pfr_ID,AV,Team,Round,Pick,Pro Bowl-A,Pro Bowl-B,Pro Bowl?
Nick O'Toole,P,75,219,5.05,,,,,,2016,OTooNi00,0,,,,0,0,0
Shawn Oakman,DE,80,287,4.96,32,23,123,7.53,4.56,2016,OakmSh00,0,,,,0,0,0
Jaden Oberkrom,K,74,186,4.96,,,,,,2016,OberJa00,0,,,,0,0,0
Victor Ochi,DE,73,246,4.86,32,,119,7.24,4.4,2016,,0,,,,0,0,0
Rees Odhiambo,OT,76,314,5.17,,23,,,,2016,OdhiRe00,4,Seattle Seahawks,3,97,0,0,0
Emmanuel Ogbah,DE,76,273,4.63,35.5,20,121,7.26,4.5,2016,OgbaEm00,11,Cleveland Browns,2,32,0,0,0
Romeo Okwara,DE,77,265,4.9,33,23,120,7.38,4.53,2016,OkwaRo01,3,,,,0,0,0
Drew Ott,DE,76,273,4.88,,,,,,2016,OttxDr00,0,,,,0,0,0
Montese Overton,OLB,74,223,4.61,34,18,123,7.15,4.47,2016,OverMo00,0,,,,0,0,0
Gionni Paul,ILB,70,231,5.05,31,22,113,,,2016,PaulGi00,0,,,,0,0,0
Jordan Payton,WR,73,207,4.47,34.5,,121,7.08,4.33,2016,PaytJo00,0,Cleveland Browns,5,154,0,0,0
Charone Peake,WR,74,209,4.45,35.5,12,122,6.96,4.46,2016,PeakCh00,1,New York Jets,7,241,0,0,0
Paul Perkins,RB,70,208,4.54,32,19,124,,,2016,PerkPa00,5,New York Giants,5,149,0,0,0
Joshua Perry,ILB,76,254,4.68,33.5,20,124,,,2016,PerrJo01,1,San Diego Chargers,4,102,0,0,0
Kevin Peterson,CB,70,181,4.58,35.5,14,121,6.94,4.31,2016,PeteKe01,1,,,,0,0,0
D.J. Pettway,DE,74,265,4.99,28,17,108,7.74,4.69,2016,PettD.01,0,,,,0,0,0
Tyvis Powell,SS,75,211,4.46,34.5,15,120,7.03,4.25,2016,PoweTy01,0,,,,0,0,0
Dak Prescott,QB,74,226,4.79,32.5,,116,7.11,4.32,2016,PresDa01,30,Dallas Cowboys,4,135,1,1,1
C.J. Prosise,RB,72,220,4.48,35.5,,121,,,2016,ProsC.00,4,Seattle Seahawks,3,90,0,0,0
Jimmy Pruitt,CB,72,198,4.73,32,19,117,,,2016,,0,,,,0,0,0
Reggie Ragland,ILB,73,247,4.72,31.5,,116,,4.28,2016,RaglRe00,5,Buffalo Bills,2,41,0,0,0
Jalen Ramsey,CB,73,209,4.41,41.5,14,135,6.94,4.18,2016,RamsJa00,22,Jacksonville Jaguars,1,5,1,1,1
Sheldon Rankins,DT,73,299,5.03,34.5,28,118,7.44,4.59,2016,RankSh00,8,New Orleans Saints,1,12,0,0,0
D.J. Reader,DT,75,327,5.33,29.5,30,99,7.9,4.71,2016,ReadD.00,10,Houston Texans,5,166,0,0,0
Will Redmond,CB,71,182,4.45,,,,,,2016,RedmWi00,0,San Francisco 49ers,3,68,0,0,0
Alex Redmond,OG,77,294,5.3,28,30,111,7.75,4.9,2016,RedmAl01,0,,,,0,0,0
Jarran Reed,DT,75,307,5.21,31,,104,7.77,4.75,2016,ReedJa02,10,Seattle Seahawks,2,49,0,0,0
Hassan Ridgeway,DT,75,303,5.02,32,24,113,8.28,4.82,2016,RidgHa00,4,Indianapolis Colts,4,116,0,0,0
Dominique Robertson,OT,77,324,5.36,28.5,30,100,8.42,4.83,2016,,0,,,,0,0,0
Rashard Robinson,CB,73,171,4.49,35.5,,121,,,2016,,0,,,,0,0,0
Demarcus Robinson,WR,73,203,4.59,34.5,,123,6.77,4.19,2016,RobiDe01,2,Kansas City Chiefs,4,126,0,0,0
A'Shawn Robinson,DT,76,307,5.2,26,22,106,7.8,4.74,2016,RobiAS00,11,Detroit Lions,2,46,0,0,0
Keivarae Russell,CB,71,192,4.49,,17,,,,2016,RussKe00,1,Kansas City Chiefs,3,74,0,0,0
Alonzo Russell,WR,76,206,4.54,29.5,12,112,7.18,4.33,2016,RussAl01,0,,,,0,0,0
Zack Sanchez,CB,71,185,4.5,35.5,19,116,,,2016,SancZa00,1,Carolina Panthers,5,141,0,0,0
Beau Sandland,TE,76,253,4.74,35,23,124,7.1,4.33,2016,,0,,,,0,0,0
Joe Schobert,OLB,73,244,4.76,33.5,22,111,7.11,4.3,2016,SchoJo00,11,Cleveland Browns,4,99,1,1,1
Rashawn Scott,WR,73,199,4.54,32.5,17,116,,,2016,ScotRa01,0,,,,0,0,0
Isaac Seumalo,OG,76,303,5.19,26,,105,7.4,4.52,2016,SeumIs00,4,Philadelphia Eagles,3,79,0,0,0
Kevon Seymour,CB,71,186,4.39,35,12,124,,4.18,2016,SeymKe00,3,Buffalo Bills,6,218,0,0,0
Hunter Sharp,WR,71,198,4.58,32.5,12,116,7.12,4.19,2016,SharHu01,0,,,,0,0,0
Tajae Sharpe,WR,74,194,4.55,33.5,11,114,,,2016,SharTa00,5,Tennessee Titans,5,140,0,0,0
Brandon Shell,OT,77,324,5.22,30.5,22,112,,,2016,ShelBr00,7,New York Jets,5,158,0,0,0
Sterling Shepard,WR,70,194,4.48,41,20,123,7,4.35,2016,ShepSt00,10,New York Giants,2,40,0,0,0
Elijah Shumate,SS,72,216,4.58,33,18,119,,4.51,2016,ShumEl01,0,,,,0,0,0
Devaunte Sigler,DT,75,298,5.15,25,23,,7.9,4.97,2016,,0,,,,0,0,0
Justin Simmons,FS,74,202,4.61,40,16,126,6.58,3.85,2016,SimmJu00,7,Denver Broncos,3,98,1,1,1
Leshaun Sims,CB,72,203,4.53,37,11,120,7.08,4.19,2016,,0,,,,0,0,0
Matt Skura,C,75,305,5.39,24,27,103,7.89,4.76,2016,SkurMa01,6,,,,0,0,0
Pearce Slater,OT,79,329,5.42,23,17,92,8.36,5.12,2016,SlatPe01,0,,,,0,0,0
Wendell Smallwood,RB,70,208,4.47,33.5,14,120,6.83,4.28,2016,SmalWe00,5,Philadelphia Eagles,5,153,0,0,0
Terrance Smith,ILB,75,235,4.77,34.5,19,120,,,2016,SmitTe04,3,,,,0,0,0
Ryan Smith-02,CB,71,189,4.47,36,18,122,6.88,4.09,2016,,0,,,,0,0,0
Jaylon Smith,OLB,74,223,4.67,,,,,,2016,SmitJa05,4,Dallas Cowboys,2,34,1,1,1
Noah Spence,DE,74,251,4.8,35,25,121,7.21,4.35,2016,SpenNo00,4,Tampa Bay Buccaneers,2,39,0,0,0
Jason Spriggs,OT,78,301,4.94,31.5,31,115,7.7,4.44,2016,SpriJa00,6,Green Bay Packers,2,48,0,0,0
Nelson Spruce,WR,73,206,4.69,35,12,114,7.09,4.2,2016,SpruNe01,0,,,,0,0,0
A.J. Stamps,FS,71,193,4.79,33,15,115,7.17,4.25,2016,StamA.00,0,,,,0,0,0
Ronnie Stanley,OT,78,312,5.2,28.5,,,8.03,4.9,2016,StanRo00,14,Baltimore Ravens,1,6,1,1,1
Joel Stave,QB,77,236,4.8,33.5,,115,7.29,4.33,2016,StavJo01,0,,,,0,0,0
Eric Striker,OLB,71,227,4.8,30,23,116,7.3,4.46,2016,StriEr00,0,,,,0,0,0
Nate Sudfeld,QB,78,234,5.02,29,,105,,,2016,SudfNa00,1,Washington Redskins,6,187,0,0,0
Charles Tapper,DE,75,271,4.59,34,23,119,,,2016,TappCh00,0,Dallas Cowboys,4,101,0,0,0
Kelvin Taylor,RB,70,207,4.6,32,15,113,,,2016,TaylKe01,0,San Francisco 49ers,6,211,0,0,0
John Theus,OT,78,313,5.22,28,,103,7.9,4.78,2016,TheuJo00,1,San Francisco 49ers,5,145,0,0,0
Michael Thomas,WR,75,212,4.57,35,18,126,6.8,4.13,2016,ThomMi05,23,New Orleans Saints,2,47,1,1,1
Lawrence Thomas,DT,75,286,4.98,35,,113,,,2016,ThomLa04,1,,,,0,0,0
Ron Thompson,DE,75,253,4.92,,18,,7.46,4.5,2016,ThomRo06,0,,,,0,0,0
Darian Thompson,FS,74,208,4.69,32.5,12,118,7.26,4.33,2016,ThomDa05,5,New York Giants,3,71,0,0,0
Shadrach Thornton,RB,72,217,4.75,31,12,116,6.85,4.21,2016,,0,,,,0,0,0
Joe Thuney,OT,77,304,4.95,28.5,28,110,7.47,4.54,2016,ThunJo00,18,New England Patriots,3,78,0,0,0
Cole Toner,OT,77,306,5.32,26,22,103,7.88,4.59,2016,,0,,,,0,0,0
Laquon Treadwell,WR,74,221,4.52,33,12,117,,,2016,TreaLa00,2,Minnesota Vikings,1,23,0,0,0
Sebastian Tretola,OG,76,314,5.45,23.5,22,90,7.94,5.02,2016,TretSe00,0,Tennessee Titans,6,193,0,0,0
Max Tuerk,C,77,298,5.12,,22,,,,2016,TuerMa00,0,San Diego Chargers,3,66,0,0,0
Laremy Tunsil,OT,77,310,5.23,,,,,,2016,TunsLa00,12,Miami Dolphins,1,13,1,1,1
Landon Turner,OG,76,330,5.58,19,30,88,,,2016,TurnLa00,0,,,,0,0,0
Soma Vainuku,FB,71,246,4.68,32,26,108,,,2016,VainSo01,0,,,,0,0,0
Halapoulivaati Vaitai,OT,78,320,5.26,29,23,113,8.26,5,2016,VaitHa00,8,Philadelphia Eagles,5,164,0,0,0
Vincent Valentine,DT,76,329,5.19,29,17,110,8.03,4.59,2016,ValeVi00,3,New England Patriots,3,96,0,0,0
Nick Vannett,TE,78,257,4.76,30.5,17,111,7.05,4.2,2016,VannNi00,1,Seattle Seahawks,3,94,0,0,0
Nick Vigil,ILB,74,239,4.72,31.5,,115,6.73,4,2016,VigiNi00,6,Cincinnati Bengals,3,87,0,0,0
Dan Vitale,FB,73,239,4.6,38.5,30,123,7.12,4.12,2016,VitaDa00,0,Tampa Bay Buccaneers,6,197,0,0,0
Jihad Ward,DT,77,297,5.11,25,20,111,7.38,4.63,2016,WardJi02,6,Oakland Raiders,2,44,0,0,0
Deandre Washington,RB,68,204,4.49,34.5,24,116,7.03,4.2,2016,WashDe00,7,Oakland Raiders,5,143,0,0,0
Adolphus Washington,DT,75,301,5.17,27,21,99,8.06,4.79,2016,WashAd00,9,Buffalo Bills,3,80,0,0,0
Stephen Weatherly,OLB,76,267,4.61,31,23,117,,,2016,WeatSt00,1,Minnesota Vikings,7,227,0,0,0
Carson Wentz,QB,77,237,4.77,30.5,,118,6.86,4.15,2016,WentCa00,24,Philadelphia Eagles,1,2,1,0,1
Christian Westerman,OG,75,298,5.12,,34,98,7.69,4.71,2016,WestCh02,1,Cincinnati Bengals,5,161,0,0,0
D.J. White,CB,71,193,4.49,33,17,132,7.18,4.33,2016,WhitD.00,1,Kansas City Chiefs,6,178,0,0,0
Cody Whitehair,OT,76,301,5.02,25.5,16,110,7.32,4.58,2016,WhitCo03,12,Chicago Bears,2,56,1,1,1
Brandon Wilds,RB,73,220,4.54,36.5,21,118,7.08,4.33,2016,WildBr01,0,,,,0,0,0
Jonathan Williams,RB,71,220,4.56,,16,,,,2016,WillJo07,1,Buffalo Bills,5,156,0,0,0
Bryce Williams,TE,78,257,4.94,29.5,19,111,7.19,4.53,2016,WillBr08,0,,,,0,0,0
Brandon Williams-04,CB,71,197,4.37,30.5,18,118,6.85,4.19,2016,WillBr07,3,Arizona Cardinals,3,92,0,0,0
Duke Williams-02,WR,74,229,4.72,30,14,121,7.43,4.47,2016,WillDh00,0,,,,0,0,0
De'Runnya Wilson,WR,77,224,4.85,28,,113,,,2016,WilsDe00,0,,,,0,0,0
Josh Woodrum,QB,75,231,4.8,31,,116,6.74,4.31,2016,,0,,,,0,0,0
Antwaun Woods,NT,72,318,5.18,,,,,,2016,WoodAn02,0,,,,0,0,0
Daryl Worley,CB,73,204,4.64,35.5,14,123,6.98,4.15,2016,WorlDa00,11,Carolina Panthers,3,77,0,0,0
Connor Wujciak,DT,74,291,4.91,34.5,22,117,7.32,4.27,2016,WujcCo00,0,,,,0,0,0
Tavon Young,CB,69,183,4.46,34.5,9,118,6.8,3.93,2016,YounTa01,5,Baltimore Ravens,4,104,0,0,0
Avery Young,OT,77,328,5.39,,,,8.22,4.91,2016,YounAv01,0,,,,0,0,0
Anthony Zettel,DT,76,277,4.81,30.5,28,109,7.63,4.39,2016,ZettAn00,9,Detroit Lions,6,202,0,0,0
Rodney Adams,WR,73,189,4.44,29.5,8,125,6.98,4.28,2017,AdamRo01,0,Minnesota Vikings,5,170,0,0,0
Montravius Adams,DT,76,304,4.87,29,22,108,7.62,4.89,2017,AdamMo00,0,Green Bay Packers,3,93,0,0,0
Jamal Adams,SS,72,214,4.56,31.5,18,120,6.96,4.13,2017,AdamJa00,7,New York Jets,1,6,1,1,1
Quincy Adeboyejo,WR,75,197,4.42,34.5,8,123,6.73,4.14,2017,AdebQu00,0,,,,0,0,0
Jonathan Allen,DT,75,286,5,30,21,108,7.49,4.5,2017,AlleJo01,2,Washington Redskins,1,17,0,0,0
Brian Allen-03,CB,75,215,4.48,34.5,15,117,6.64,4.34,2017,AlleBr01,1,Pittsburgh Steelers,5,173,0,0,0
Ryan Anderson,OLB,74,253,4.78,,,,,,2017,AndeRy00,1,Washington Redskins,2,49,0,0,0
Alex Anzalone,OLB,75,241,4.63,30.5,16,116,6.88,4.25,2017,AnzaAl00,2,New Orleans Saints,3,76,0,0,0
Isaac Asiata,OG,75,323,5.34,25.5,35,102,7.83,4.93,2017,AsiaIs00,0,Miami Dolphins,5,164,0,0,0
Erik Austell,OG,75,301,5.23,27.5,24,107,8.13,4.9,2017,,0,,,,0,0,0
Chidobe Awuzie,CB,72,202,4.43,34.5,16,132,6.81,4.14,2017,AwuzCh00,3,Dallas Cowboys,2,60,0,0,0
Toby Baker,P,75,210,,,,,,,2017,BakeTo01,0,,,,0,0,0
Budda Baker,FS,70,195,4.45,32.5,15,115,6.76,4.08,2017,BakeBu00,9,Arizona Cardinals,2,36,1,1,1
Zach Banner,OG,80,353,5.58,23.5,22,92,8.31,5.21,2017,BannZa00,0,Indianapolis Colts,4,137,0,0,0
Derek Barnett,DE,75,259,4.88,31,,117,6.96,4.44,2017,BarnDe01,3,Philadelphia Eagles,1,14,0,0,0
Tarell Basham,DE,76,269,4.7,31.5,15,119,7.27,4.35,2017,BashTa00,1,Indianapolis Colts,3,80,0,0,0
C.J. Beathard,QB,74,219,,31,,113,,,2017,BeatC.00,4,San Francisco 49ers,3,104,0,0,0
Kendell Beckwith,ILB,74,243,,,20,,,,2017,BeckKe00,5,Tampa Bay Buccaneers,3,107,0,0,0
Vince Biegel,OLB,75,246,4.67,33.5,21,118,6.92,4.3,2017,BiegVi00,1,Green Bay Packers,4,108,0,0,0
Adam Bisnowaty,OT,78,304,5.23,29.5,23,96,8.02,4.94,2017,BisnAd00,0,New York Giants,6,200,0,0,0
Garrett Bolles,OT,77,297,4.95,28,,115,7.29,4.55,2017,BollGa00,6,Denver Broncos,1,20,0,0,0
Ben Boulware,ILB,72,238,,29.5,20,111,7.02,4.43,2017,BoulBe00,0,,,,0,0,0
Kendrick Bourne,WR,73,203,4.68,34,9,125,6.73,4.21,2017,,0,,,,0,0,0
Tashawn Bower,OLB,77,250,4.82,31.5,20,121,7.2,4.37,2017,BoweTa00,0,,,,0,0,0
Tyus Bowser,OLB,75,247,4.65,37.5,21,127,6.75,,2017,BowsTy00,2,Baltimore Ravens,2,47,0,0,0
Ben Braden,OG,78,329,5.04,28,25,102,7.85,4.9,2017,BradBe00,0,,,,0,0,0
Caleb Brantley,DT,75,307,5.14,27,21,105,7.66,4.62,2017,BranCa00,2,Cleveland Browns,6,185,0,0,0
Pharaoh Brown,TE,78,255,,34,24,,,,2017,BrowPh01,0,,,,0,0,0
Noah Brown,WR,74,222,,,19,,7.07,4.33,2017,BrowNo00,0,Dallas Cowboys,7,239,0,0,0
Jayon Brown,ILB,72,231,4.7,31.5,17,120,,,2017,BrowJa06,2,Tennessee Titans,5,155,0,0,0
Fadol Brown,DE,76,273,4.94,34,19,115,7.24,4.44,2017,BrowFa00,0,,,,0,0,0
Blair Brown,ILB,71,238,4.65,37,,124,6.92,4.18,2017,BrowBl00,2,Jacksonville Jaguars,5,148,0,0,0
Billy Brown,TE,75,254,4.7,29,23,118,,,2017,,0,,,,0,0,0
Daniel Brunskill,OT,77,273,,28,17,106,7.9,4.84,2017,BrunDa00,0,,,,0,0,0
Collin Buchanan,OT,77,316,,25,23,97,,,2017,BuchCo00,0,,,,0,0,0
Riley Bullough,ILB,74,226,,31.5,20,116,,,2017,BullRi00,0,,,,0,0,0
Harrison Butker,K,76,199,,,,,,,2017,ButkHa00,5,Carolina Panthers,7,233,0,0,0
Jake Butt,TE,77,246,,,,,,,2017,ButtJa00,0,Denver Broncos,5,145,0,0,0
K.D. Cannon,WR,71,182,4.41,37,13,119,,,2017,,0,,,,0,0,0
Josh Carraway,DE,75,242,4.74,29.5,25,120,7.2,4.44,2017,CarrJo00,0,Tennessee Titans,7,227,0,0,0
Chris Carson,RB,72,218,4.58,37,23,130,,,2017,CarsCh00,2,Seattle Seahawks,7,249,0,0,0
Jamal Carter,SS,73,218,4.64,35,19,122,,,2017,,0,,,,0,0,0
Cethan Carter,TE,75,241,4.68,,19,,,,2017,CartCe00,0,,,,0,0,0
Taco Charlton,DE,78,277,4.92,33,25,116,7.17,4.39,2017,CharTa00,2,Dallas Cowboys,1,28,0,0,0
Jehu Chesson,WR,75,204,4.47,35.5,10,132,6.7,4.09,2017,ChesJe00,0,Kansas City Chiefs,4,139,0,0,0
Jeremy Clark-02,CB,75,220,,,20,,,,2017,ClarJe04,0,New York Jets,6,197,0,0,0
Chuck Clark,FS,72,208,4.54,34,16,122,6.85,4.07,2017,ClarCh00,1,Baltimore Ravens,6,186,0,0,0
Corey Clement,RB,70,220,4.68,28.5,19,115,,,2017,ClemCo00,3,,,,0,0,0
Chunky Clements,DT,74,301,,,23,,,,2017,,0,,,,0,0,0
Tarik Cohen,RB,66,179,4.42,31.5,11,118,,,2017,,0,,,,0,1,1
Stacy Coley,WR,73,195,4.45,34,10,122,,,2017,ColeSt00,0,Minnesota Vikings,7,219,0,0,0
Aviante Collins,OG,76,295,4.81,,34,,,,2017,CollAv00,0,,,,0,0,0
Gareon Conley,CB,72,195,4.44,37,11,129,6.68,4.18,2017,ConlGa00,0,Oakland Raiders,1,24,0,0,0
James Conner,RB,73,233,4.65,29,20,113,,,2017,ConnJa00,1,Pittsburgh Steelers,3,105,1,1,1
Dalvin Cook,RB,70,210,4.49,30.5,22,116,7.27,4.53,2017,CookDa01,4,Minnesota Vikings,2,41,1,1,1
Ethan Cooper,OG,74,322,5.36,24.5,26,99,8.02,4.88,2017,,0,,,,0,0,0
Zach Cunningham,OLB,75,234,4.67,35,15,125,7.03,4.29,2017,CunnZa00,5,Houston Texans,2,57,0,0,0
Darrell Daniels,TE,75,247,4.55,32,17,116,7.09,4.47,2017,DaniDa02,0,,,,0,0,0
Amara Darboh,WR,74,214,4.45,36,17,124,,,2017,DarbAm00,1,Seattle Seahawks,3,106,0,0,0
Julien Davenport,OT,79,318,5.45,27,18,106,7.57,4.69,2017,,0,,,,0,0,0
Robert Davis,WR,75,219,4.44,41,19,136,6.82,4.28,2017,DaviRo00,0,Washington Redskins,6,209,0,0,0
Kevin Davis,ILB,74,235,4.91,30.5,11,110,7.18,4.38,2017,DaviKe02,0,,,,0,0,0
Keionta Davis,DE,75,271,,,,,,,2017,,0,,,,0,0,0
Justin Davis,RB,73,208,,,21,,,,2017,DaviJu00,0,,,,0,0,0
Jarrad Davis,ILB,73,238,,,,,,,2017,DaviJa01,7,Detroit Lions,1,21,0,0,0
Corey Davis,WR,75,209,,,,,,,2017,DaviCo03,3,Tennessee Titans,1,5,0,0,0
Dion Dawkins,OG,76,314,5.11,26,26,106,7.3,4.78,2017,DawkDi00,5,Buffalo Bills,2,63,0,0,0
Matthew Dayes,RB,69,205,4.47,28,18,109,,,2017,DayeMa00,0,Cleveland Browns,7,252,0,0,0
Treston DeCoud,CB,74,206,4.62,31,11,116,,,2017,DecoTr00,1,Houston Texans,5,169,0,0,0
J.J. Dielman,OT,77,309,,,27,,,,2017,DielJJ00,0,Cincinnati Bengals,5,176,0,0,0
Joshua Dobbs,QB,75,216,4.64,33,,122,6.75,4.31,2017,DobbJo00,0,Pittsburgh Steelers,4,135,0,0,0
Dylan Donahue,OLB,75,248,4.75,29.5,26,116,7.02,4.46,2017,,0,,,,0,0,0
Rasul Douglas,CB,74,209,4.59,33.5,16,120,6.97,4.26,2017,DougRa00,3,Philadelphia Eagles,3,99,0,0,0
Jessamen Dunker,OG,76,318,4.98,28.5,23,108,,,2017,,0,,,,0,0,0
Malachi Dupre,WR,74,196,4.52,39.5,11,135,7.19,4.26,2017,DuprMa01,0,Green Bay Packers,7,247,0,0,0
Travin Dural,WR,73,202,4.57,30.5,,116,7.29,4.55,2017,DuraTr00,0,,,,0,0,0
Ken Ekanem,DE,75,257,4.88,30.5,,115,7.38,4.58,2017,EkanKe00,0,,,,0,0,0
Corn Elder,CB,70,183,4.55,,,,,,2017,EldeCo00,0,Carolina Panthers,5,152,0,0,0
Pat Elflein,C,75,303,5.32,23.5,22,99,7.94,4.71,2017,ElflPa00,8,Minnesota Vikings,3,70,0,0,0
Jake Elliott,K,69,167,4.79,,,,,,2017,ElliJa03,3,Cincinnati Bengals,5,153,0,0,0
Brooks Ellis,ILB,74,240,4.79,29.5,18,115,6.8,4.25,2017,ElliBr01,0,,,,0,0,0
Jermaine Eluemunor,OG,76,332,5.22,,34,,,,2017,ElueJe00,2,Baltimore Ravens,5,159,0,0,0
Evan Engram,TE,75,234,4.42,36,19,125,6.92,4.23,2017,EngrEv00,5,New York Giants,1,23,1,1,1
Amba Etta-Tawo,WR,73,208,4.49,31,14,126,6.95,4.32,2017,EttaAm00,0,,,,0,0,0
Justin Evans,SS,72,199,,,14,,,,2017,EvanJu00,3,Tampa Bay Buccaneers,2,50,0,0,0
Jerod Evans,QB,75,232,4.8,26.5,,112,,4.41,2017,EvanJe01,0,,,,0,0,0
Gerald Everett,TE,75,239,4.62,37.5,22,126,6.99,4.33,2017,EverGe00,3,Los Angeles Rams,2,44,0,0,0
Dan Feeney,OG,76,305,5.24,28,26,101,7.52,4.68,2017,FeenDa00,5,Los Angeles Chargers,3,71,0,0,0
Devonte Fields,OLB,74,236,4.72,34,,124,7.4,4.5,2017,FielDe00,0,,,,0,0,0
Johnathan Ford,FS,71,205,,,20,,,,2017,FordJo00,0,,,,0,0,0
Isaiah Ford,WR,73,194,4.61,35.5,14,127,6.94,4.34,2017,FordIs00,0,Miami Dolphins,7,237,0,0,0
D'Onta Foreman,RB,72,233,,,18,,,,2017,ForeDO00,3,Houston Texans,3,89,0,0,0
Reuben Foster,ILB,72,229,,,,,,,2017,FostRe00,5,San Francisco 49ers,1,31,0,0,0
Leonard Fournette,RB,72,240,4.51,28.5,,,,,2017,FourLe00,8,Jacksonville Jaguars,1,4,0,0,0
Kyle Fuller-02,C,77,307,5.24,26,23,96,7.71,4.84,2017,FullKy01,1,Houston Texans,7,243,0,0,0
Wayne Gallman,RB,72,215,4.6,29.5,21,120,7.17,4.28,2017,GallWa00,4,New York Giants,4,140,0,0,0
Antonio Garcia,OT,78,302,5.15,31,24,108,7.98,4.94,2017,GarcAn00,0,New England Patriots,3,85,0,0,0
Myles Garrett,DE,76,272,4.64,41,33,128,,,2017,GarrMy00,4,Cleveland Browns,1,1,1,1,1
Davon Gaudchaux,DT,75,310,5.27,,18,,,,2017,GodcDa00,3,Miami Dolphins,5,178,0,0,0
Ben Gedeon,ILB,74,244,4.75,34.5,27,119,6.98,4.13,2017,GedeBe00,8,Minnesota Vikings,4,120,0,0,0
Avery Gennesy,OG,75,318,5.35,20,24,91,8.08,5,2017,GennAv00,0,,,,0,0,0
Nate Gerry,SS,74,218,4.58,30.5,17,122,,,2017,GerrNa00,2,Philadelphia Eagles,5,184,0,0,0
Shelton Gibson,WR,71,191,4.5,32,8,118,6.83,4.2,2017,GibsSh00,0,Philadelphia Eagles,5,166,0,0,0
Ryan Glasgow,DT,75,302,5.13,27.5,20,105,7.55,4.5,2017,GlasRy00,2,Cincinnati Bengals,4,138,0,0,0
Chris Godwin,WR,73,209,4.42,36,19,126,7.01,4,2017,GodwCh00,4,Tampa Bay Buccaneers,3,84,1,1,1
Kenny Golladay,WR,76,218,4.5,35.5,18,120,7,4.15,2017,GollKe00,4,Detroit Lions,3,96,1,1,1
Zane Gonzalez,K,72,202,,,,,,,2017,GonzZa00,2,Cleveland Browns,7,224,0,0,0
Shaquill Griffin,CB,72,194,4.38,38.5,17,132,6.87,4.14,2017,GrifSh00,4,Seattle Seahawks,3,90,1,1,1
Nate Hairston,CB,72,196,4.52,35.5,14,118,,,2017,HairNa00,2,Indianapolis Colts,5,158,0,0,0
Daeshon Hall,DE,77,266,4.76,36,18,123,7.03,4.38,2017,HallDa01,0,Carolina Panthers,3,77,0,0,0
Chad Hansen,WR,74,202,4.53,35,11,119,6.74,4.13,2017,HansCh00,1,New York Jets,4,141,0,0,0
Sean Harlow,OG,76,303,5.15,30.5,26,105,8.16,4.81,2017,HarlSe00,0,Atlanta Falcons,4,136,0,0,0
Connor Harris,ILB,71,242,4.73,33,18,114,7.13,4.31,2017,,0,,,,0,0,0
Charles Harris,DE,75,253,4.82,32,21,109,7.47,4.42,2017,HarrCh03,4,Miami Dolphins,1,22,0,0,0
Josh Harvey-Clemons,SS,76,217,,31.5,12,121,,,2017,HarvJo01,1,Washington Redskins,7,230,0,0,0
Keon Hatcher,WR,73,212,4.64,,16,,,,2017,HatcKe00,0,,,,0,0,0
DeAngelo Henderson,RB,67,208,4.48,34,20,120,,,2017,,0,,,,0,0,0
Carlos Henderson,WR,71,199,4.46,36,13,131,7.18,4.35,2017,HendCa01,0,Denver Broncos,3,82,0,0,0
Trey Hendrickson,DE,76,266,4.65,33.5,,122,7.03,4.2,2017,HendTr00,1,New Orleans Saints,3,103,0,0,0
Treyvon Hester,DT,74,300,,,,,,,2017,HestTr00,1,Oakland Raiders,7,244,0,0,0
Cole Hikutini,TE,76,247,,,20,,,,2017,HikuCo00,0,,,,0,0,0
Delano Hill,FS,73,216,4.47,33.5,17,115,6.96,4.27,2017,HillDe02,1,Seattle Seahawks,3,95,0,0,0
Brian Hill,RB,73,219,4.54,34,15,125,7.03,4.32,2017,HillBr02,1,Atlanta Falcons,5,156,0,0,0
Bucky Hodges,TE,78,257,4.57,39,18,134,,4.45,2017,HodgBu00,0,Minnesota Vikings,6,201,0,0,0
Colin Holba,LS,76,248,5.19,28,,115,,,2017,HolbCo00,0,Pittsburgh Steelers,6,213,0,0,0
Will Holden,OT,79,311,5.47,28,23,111,7.71,4.72,2017,HoldWi00,2,Arizona Cardinals,5,157,0,0,0
Mack Hollins,WR,76,221,4.53,,,,,,2017,HollMa00,2,Philadelphia Eagles,4,118,0,0,0
Elijah Hood,RB,72,232,,,18,,,,2017,HoodEl00,0,Oakland Raiders,7,242,0,0,0
Malik Hooker,FS,73,206,,,,,,,2017,HookMa00,2,Indianapolis Colts,1,15,0,0,0
O.J. Howard,TE,78,251,4.51,30,22,121,6.85,4.16,2017,HowaO.00,3,Tampa Bay Buccaneers,1,19,0,0,0
Bug Howard,WR,76,221,4.58,37.5,,119,6.95,4.14,2017,HowaBu00,0,,,,0,0,0
Marlon Humphrey,CB,72,197,4.41,,10,125,6.75,,2017,HumpMa00,3,Baltimore Ravens,1,16,1,1,1
Hayden Hunt,P,72,212,,,,,,,2017,HuntHa00,0,,,,0,0,0
Kareem Hunt,RB,70,216,4.62,36.5,18,119,,,2017,HuntKa00,15,Kansas City Chiefs,3,86,1,1,1
Rushel Shell III,RB,70,227,4.74,32.5,21,,,,2017,,0,,,,0,0,0
